ID,Method / entry,Type,Family / category,Required inputs,Intended prediction setting,Executed task(s) / benchmark use,Status,Reason for inclusion or exclusion,Main-text role
S2-15,biolord,Published conditioned predictor,Latent and compositional,Disentangled latent,Compositional transfer; ordered attributes carry chemistry and gene annotation,"T3, T4, T5u","Native: T3, T4, T5u",The released genetic and chemical descriptor recipes provide held-out perturbation predictions. Group-transfer evaluations are excluded for the reasons in Table S15b.,Conditioned predictor (Table 2)
S2-16,GEARS,Published conditioned predictor,Prior-graph,GO / co-expression graph + KO labels,Unseen-gene effect,"Executed, T3, T4","Native: T3, T4","The published unseen-gene graph task, used unchanged on both genetic cells; the other four cells hold out a perturbation with no node in the ontology graph.",Conditioned predictor (Table 2)
S2-17,AttentionPert,Published conditioned predictor,Prior-graph,Gene graph + attention,Unseen-gene effect,"Executed, T3, T4","Native: T3, T4","The published unseen-gene task on both genetic cells, native: the perturbation enters as the 0/1 indicator over the measured gene panel that the method itself defines, and the trained model is scored through it with nothing fitted on top. The other four cells hold out a perturbation that occupies no coordinate of that indicator.",Conditioned predictor (Table 2)
S2-18,TxPert,Not-run surveyed method,Prior-graph,Network + perturbation,Unseen-gene effect,Not run,Not run,"Scope decision rather than a capability limit: the prior-graph family is executed through GEARS and AttentionPert, so the panel bounds that family as those two implement it and not as TxPert does.","Surveyed, not executed"
S2-19,CellOT,Published conditioned predictor,Optimal transport / flow,Control + perturbed populations,Distributional transfer,"Executed, T1, T2, T5 (cell context)","Native: T1, T2, T5 (cell context)","Reported for seen-response transfer on T1, T2 and T5c. The T4 execution instead pooled all training knockouts into one target cloud and received no held-KO identity; its score is retained as an unconditioned pooled-map diagnostic outside the census. T3 and T5u likewise have no observed training distribution for the held intervention, so the released map cannot represent those unseen interventions.",Conditioned predictor (Table 2)
S2-20,scPRAM,Published conditioned predictor,Optimal transport / flow,Control + perturbed + attention,Distributional transfer,"Executed, T1, T2, T5 (cell context)","Native: T1, T2, T5 (cell context)",The released method transfers a response from an observed treated reference population to the held group's control cells. T5c selects each compound separately. Unseen perturbations lack the treated reference required by this interface.,Conditioned predictor (Table 2)
S2-21,CINEMA-OT,Distributional comparator,Optimal transport / flow (causal),Control + treated populations,Distributional matching,Ancillary observed-data analysis,Outside the predictive census,CINEMA-OT estimates effects from observed control and treated populations. Its released interface does not provide the held-out-context or unseen-intervention predictions evaluated in the census.,Distributional comparator
S2-22,STATE,Published conditioned predictor,Hybrid,Representation + transition operator,Cell-context + compound transfer,"T1, T2, T3, T4, T5c, T5u",Native on all six splits,The released State Transition model is trained from scratch with control-cell expression and task-specific perturbation features on all six benchmark splits.,Conditioned predictor (Table 2)
S2-23,PertAdapt,Published conditioned predictor,Hybrid,Representation + adaptation operator,Unseen-gene effect,"T3, T4","Native: T3, T4",The released genetic perturbation adapter is evaluated on a frozen scFoundation backbone using gene-similarity-masked attention and the published adaptive loss.,Conditioned predictor (Table 2)
S2-24,Stack,Not-run surveyed method,Hybrid,Stacked representations,Compositional transfer,Not run,Not run,"Scope decision rather than a capability limit: the hybrid family is executed through STATE and PertAdapt, so the panel bounds that family as those two implement it and not as Stack's in-context formulation does.","Surveyed, not executed"
S2-25,FP-ridge,Deterministic task-specific predictor,Chemistry-aware (deterministic),Morgan fingerprints,Unseen-compound effect,"Executed, T5 (cell context), T5 (unseen compound)","Diagnostic: T5 (cell context), T5 (unseen compound)","Tests whether chemical features alone recover compound response on OP3; written for this benchmark, so it is diagnostic on both compound cells.",Task-specific deterministic predictor (Table 2)
S2-26,linear-shift-KOemb,Deterministic task-specific predictor,Deterministic shift (diagnostic),Knockout-embedding metadata,Unseen genetic-perturbation effect (RNA readout),"T3, T4","Diagnostic: T3, T4",This study-defined ridge baseline predicts gene-expression shifts from control-derived PCA gene loadings. It tests gene-descriptor information on the two genetic perturbation tasks.,Task-specific deterministic predictor (Table 2)
S2-27,cell-mean shift,Universal floor baseline,Baseline,Training-fold cell means,Average perturbation effect,Computed on every task,Floor,Floor member; a conditioned model must beat it to count,Universal floor
S2-28,linear-PCA shift,Universal floor baseline,Baseline,Training-fold PCA basis,Low-rank perturbation effect,Computed on every task,Floor,Floor member; a conditioned model must beat it to count,Universal floor
S2-29,control-as-prediction,Context baseline,Baseline,Unperturbed control profile,Reference,Computed where applicable,Context,Interpretation reference; not a floor member,Context baseline
S2-30,donor shift,Context baseline,Baseline,Per-donor mean shift,Reference,Computed where applicable,Context,Interpretation reference; not a floor member,Context baseline
S2-31,training-mean shift,Context baseline,Baseline,Pooled training-set mean,Reference,Computed where applicable,Context,Interpretation reference; not a floor member,Context baseline
S2-32,PRnet,Published conditioned predictor,Chemistry-aware (generative),"Unperturbed cell + FCFP4 fingerprint of the compound SMILES, scaled by log10(dose + 1)",Unseen-compound and held-context chemical response,"Executed, T5 (cell context), T5 (unseen compound)","Native: T5 (cell context), T5 (unseen compound)","The compound enters only as a fingerprint of its SMILES, so a held compound is an unseen value of an input the model already trains on; both compound cells are the published cell_line_split and compound_split protocols.",Conditioned predictor (Table 2)
S2-33,CellFlow,Published conditioned predictor,Optimal transport / flow (flow matching),Control cell distribution + any numeric perturbation representation supplied through perturbation_covariate_reps,Perturbation transfer across held groups and held perturbations,"Executed, T1, T2, T3, T4, T5 (cell context), T5 (unseen compound)","Native: T1, T2, T3, T4, T5 (cell context), T5 (unseen compound)","The widest coverage in the panel: the same released interface covers a held group and a held perturbation, so it is reported on all six cells, with a control-only PCA gene embedding supplied through the method's own perturbation-representation slot on the genetic splits.",Conditioned predictor (Table 2)
S2-34,PerturbNet,Published conditioned predictor,"Chemistry-aware (generative, genotype-conditioned)","A categorical stimulus representation, GenotypeVAE output for a gene or ChemicalVAE output for a compound, conditioning a cell-state flow",Context transfer translates the held group's control-cell latents through released operations; unseen-perturbation prediction samples the target-conditioned distribution,"T1, T2, T3, T4, T5c, T5u",Native on all six splits,"Released conditional-flow operations use categorical stimulus, GenotypeVAE or ChemicalVAE representations. Context transfer translates control-cell latents, while unseen-intervention prediction samples the target-conditioned distribution.",Conditioned predictor (Table 2)
S2-35,MAP,Not-run surveyed method,Chemistry-aware (knowledge graph),Compound SMILES through a drug-gene knowledge-graph encoder + the context's own control cells,Unprofiled-compound effect,Not run,Not run,"Surveyed and assessed but not executed: the published unprofiled-drug protocol removes the held compounds from the knowledge graph before pre-training, so the released encoder cannot be used on our 28 held compounds without re-deriving it, and its OP3 cell-context protocol holds out drug-by-cell-type pairs rather than a lineage.","Surveyed, not executed"
